;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
200;CUKXAJ_clean;"The solid of Cd(NO3)2·4H2O (0.060 g, 0.19 mmol) was solved in the solution of H4BTC (0.024 g, 0.095 mmol) in 4 mL of DMF and 1 mL of H2O, to which two drops of 6 mol/L HCl were added. The mixture was sealed in a vial and heated to 100 °C in a drying oven for 72 h, then cooled to room temperature. The colorless block crystals (0.036 g) of 1 were collected by filtration and dried in the air after washing with DMF and CH2Cl2 three times, respectively. Yield 79.98% (based on H4BTC). Anal. Calcd for C24H24O18Cd3N2 (Mr = 947.64): C, 30.24; H, 2.34; N, 2.96%. Found: C, 30.20; H, 2.54; N, 2.63%. FT-IR (KBr pellet, cm–1): 3459 m, b, 3064 m, b, 2935 w, 2796 w, 2513 w, 2449 w, 2373 w, 1660 s, 1610 s, 1589 s, 1540 vs, 1492 s, 1371 vs, 1323 s, 1245 m, 1184 m, 1138 m, 1105 m, 1016 m, 958 w, 871 m, 815 m, 769 m, 751 m, 615 m, 565 m, 526 m.";100;72;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
201;CUKXIR_clean;"The solid of MnSO4·H2O (0.016 g, 0.097 mmol) was solved in the solution of H4BTC (0.012 g, 0.048 mmol) and TTP (0.022 g, 0.100 mmol) in 4 mL of DMF and 1 mL of H2O, to which two drops of 6 mol/L HCl were added. The mixture was sealed in a vial and heated to 100 °C in a drying oven for 72 h, then cooled to room temperature. The colorless block crystals (0.017 g) of 4 were collected by filtration and dried in the air after washing with DMF and CH2Cl2 three times, respectively. Yield 82.05% (based on H4BTC). Anal. Calcd for C24H30Mn3N2O22 (Mr = 863.32): C, 33.39; H, 3.50; N, 3.24%. Found: C, 33.22; H, 3.47; N, 3.51%. FT-IR (KBr pellet, cm–1): 3421m, b, 3081 m, b, 2968 w, 2852 w, 2800 w, 2501 w, 2356 w, 1591 vs, 1489 w, 1469 w, 1369 s, 1354 s, 1244 w, 1138 m, 1115 m, 1024 m, 896 w, 869 w, 794 m, 727 w, 617 m, 464 w.";100;72;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
202;ELOZIQ_clean;"Isophthalic acid (H2ipa, 166 mg, 1 mmol), adenine (Had, 135 mg, 1 mmol), Cd(NO3)2·4H2O (462 mg, 1 mmol) and tetraethylammonium bromide (220 mg, 1 mmol) were added to 4 mL DMA (=N,N-dimethylacetamide) and 1.5 mL MeOH (=methanol) mixed solvents, and then the solution was placed in a 20 mL vial and stired at room temperature for 1 h. The mixture was heated at 100 °C for 3 days, and then cooled slowly to room temperature over 4 h. Colourless rod-like crystals of the product were formed and collected by filtration and washed with DMA several times. (Yield: 65% based on H2ipa). Elemental analysis (EA) for C51H79.5N14.5O14.5BrCd3 (1). Calcd (%): C, 39.64; H, 5.19; N, 13.15. Found (%): C, 39.61; H, 5.24; N, 13.19.";100;72;[31374, 887];[['n,n-dimethylacetamide', 'dimethylacetamide', 'dimethylacetamid', 'n-dimethylacetamide', 'dma'], ['methanol', 'meoh']];[];[];['5 entries found for solvent CID 31374', '2 entries found for solvent CID 887']
203;GAJVEU_charged;"
A mixture of Zn(NO3)2·6H2O (0.300 g, 1.00 mmol), H2bdc (0.220 g, 1.30 mmol), [NH2(CH3)2]Cl (0.051 g, 0.60 mmol) and Et3N (0.101 g, 1 mmol) was dissolved in DMF (25 ml) and heated in a Teflon bomb at 100 °C for 3 d. Colorless crystals were obtained, washed with DMF (2 × 10 ml) and diethyl ether (2 × 10 ml), and dried at 50 °C for 20 min. Yield 23 mg (57%, based on Zn). Anal. calc. for C39H41N3O18Zn3: C, 45.2; H, 4.0; N, 4.1. Found: C, 44.9; H, 4.0; N, 4.3%. IR (KBr, cm−1): 544 m, 663 w, 749 m, 824 m, 889 w, 1018 m, 1062 w, 1095 m, 1134 m, 1387 s, 1438 m, 1503 m, 1603 s, 1668 s, 2491 m, 2806 m, 2933 m, 3051 m, 3443 m.
";100;72;[6228];[['dmf']];[8471];[['et3n']];[]
204;GAJVIY_charged;"
A mixture of Zn(NO3)2·6H2O (0.300 g, 1.00 mmol), H2bpdc (0.480 g, 2.00 mmol) and [NH2(CH3)2]Cl (0.082 g, 1.00 mmol) was dissolved in DMF (30 ml) and heated in a Teflon bomb at 100 °C for 3 d. Colorless crystals were obtained, washed with DMF (2 × 10 ml) and diethyl ether (2 × 10 ml), and dried at 50 °C for 20 min. Yield 183 mg (36%, based on Zn). Anal. calc. for C75H83N7O21Zn3: C, 55.8; H, 5.2; N, 6.1. Found: C, 55.9; H, 5.0; N, 6.1%. IR (KBr, cm−1): 442 m, 537 w, 572 w, 680 m, 703 m, 772 s, 840 m, 1005 m, 1022 m, 1093 m, 1175 m, 1253 m, 1390 s, 1545 m, 1606 s, 1668 s, 1942 w, 2499 w, 2800 m, 3066 m, 3425 m.
";100;72;[6228];[['dmf']];[];[];[]
205;HIHGEM_manual;"
A mixture of Er(NO3)3·6H2O (0.023 g, 0.05 mmol) and H4L (0.0255 g, 0.05 mmol) in 6 mL of DMF and a drop of HCl (6 mol L−1) was sealed in an autoclave equipped with a Teflon liner (25 mL), heated at 100 °C for 3 days, and then cooled to room temperature. Colourless rod single crystals of 3 were collected in a ca. 23% yield based on H4L. The phase purity was confirmed by powder X-ray diffraction (Fig. S3 in ESI). Elemental analysis for C96H98Si3Er4O39N4, calcd (%): C, 42.94; H, 3.68; N, 2.09. Found (%): C, 42.47; H, 3.74; N, 1.92. IR data (KBr, cm−1): 3384(s), 2930(s), 2362(w), 1949(w), 1832(w), 1654(s), 1582(s), 1418(s), 1253(m), 1147(w), 1099(s), 1062(w), 862(s), 775(m), 731(s), 680(m), 559(m), 484(m), 414(w).
";100;72;[6228];[['dmf']];[];[];[]
206;HOZFEJ_clean;"A solution of LiOH·H2O (4.0 mg, 0.10 mmol) in 1.0 mL of CH3OH was added to H3tatab (7.0 mg, 0.014 mmol) dissolved in 1 mL of 1,4-dioxane by a thorough sonication within 30 min. The resultant solution was sealed in a glass tube and heated at 100 °C during 3 days. Colorless needle-shaped crystals were filtered and washed with 0.5 mL of acetone (yield 6.2 mg, 0.011 mmol, 76% based on H3tatab). Anal. Calcd for C24H27LiN6O11 (%): C, 49.50; H, 4.67; N, 14.40. Found: C, 49.40; H, 4.50; N, 14.20. IR (KBr, cm–1): 1700 (s), 1610 (s), 1570 (m), 1515 (m), 1490 (s), 1408 (s), 1400 (s), 1330 (w), 1280 (s), 1240 (s), 1220 (m), 1170 (s), 1120 (w), 1080 (w), 1050 (w), 1010 (w), 990 (s), 890 (m), 880 (m), 855 (s), 790 (s), 770 (s), 730 (w), 690 (w), 680 (w), 660 (w), 640 (w), 615 (m), 580 (w), 540 (m), 520 (w), 490 (m), 390 (w).";100;72;[887, 31275];[['ch3oh'], ['1,4-dioxane', 'dioxane', 'dioxan', '1,4-dioxan']];[];[];['4 entries found for solvent CID 31275']
207;HUNFIH_clean;"A mixture of NiCl2·6H2O (0.050 g, 0.2 mmol), NH4VO3 (0.047 g, 0.4 mmol) and bpp (0.030 g, 0.15 mmol) was dissolved in 8 mL of distilled water at room temperature. Then the pH value of the mixture was adjusted to about 3.0 with concentrated HNO3. Then the mixture was stirred for 30 min at room temperature and was sealed in a 15 mL Teflon reactor at 100 °C for 3 days. After slowly cooling to room temperature, green blocks of crystals 3 were filtered and washed with deionized water. Yield: 65% (based on Ni). Anal. calcd for C52H62N8Ni3O24V6 (1664.87): C 37.52, H 3.75, N 6.73, Ni 10.57, V 18.36; found C 37.39, H 3.52, N 6.58, Ni 10.34, V 17.93. IR (KBr pellet, cm−1): 3444 (s), 2930 (s), 1613 (m), 1493 (s), 1424 (s), 931 (s), 898 (m), 839 (s), 726 (w), 636 (w).";100;72;[962];[['water', 'distilled water', 'deionized water', 'h2o']];[944];[['hno3']];['4 entries found for solvent CID 962']
208;HUNFON_clean;"A mixture of Zn(CH3COO)2·2H2O (0.150 g, 0.7 mmol), NH4VO3 (0.047 g, 0.4 mmol), bpp (0.03 g, 0.15 mmol) and H2O (8 mL) was stirred for 30 min at room temperature. Then the mixture was sealed in a 15 mL Teflon reactor at 100 °C for 3 days. After slowly cooling to room temperature, yellow block crystals of 4 were filtered and washed with deionized water. Yield: 55% (based on Zn). Anal. calcd for C52H56N8Zn3O24V6 (1678.80): C 37.20, H 3.36, N 6.67, Zn 11.68, V 18.20; found C 37.35, H 3.12, N 6.81, Zn 11.32, V 18.47. IR (KBr pellet, cm−1): 3445 (s), 2931 (s), 1613 (w), 1504 (m), 1424 (m), 936 (s), 897 (m), 727 (w), 631 (m).";100;72;[962];[['water', 'deionized water', 'h2o']];[];[];['3 entries found for solvent CID 962']
209;HUVNAP_clean;"BaCl2·2H2O (0.020 g, 0.12 mmol), H4L (0.013 g, 0.03 mmol), FeCl3·6H2O (0.009 g, 0.03 mmol), NaCl (0.004 g, 0.06 mmol), N,N-dimethylformamide (DMF) (1 mL), EtOH (4 mL), and water (2 mL) were mixed to obtain a brown suspension. The mixture was placed in a Teflon reactor, heated at 100 °C for 3 days, and then slowly cooled to room temperature. The brown crystals were filtered, washed with H2O, and dried in air (yield: 31%). Anal. Calcd for C51H51N5O17Fe2BaNa (Mr = 1277.34): C, 47.91; H, 3.99; N, 5.48. Found: C, 47.78; H, 3.86; N, 5.32. IR (cm–1): 3394 (m), 2932 (w), 2858 (w), 1607 (w), 1565 (w), 1388 (w), 1308 (w), 1286 (w), 1217 (w), 1122 (m), 1027 (s), 978 (s), 952 (s), 919 (s), 861 (s), 794 (m), 760 (m), 712 (m), 582 (m).";100;72;[6228, 702, 962];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide'], ['etoh'], ['water', 'h2o']];[];[];['6 entries found for solvent CID 6228', '2 entries found for solvent CID 962']
210;KITCAT_clean;"
A mixture of KAg(CN)2 (199 mg, 1 mmol) and Me4NBr (103 mg, 0.67 mmol) in 10 mL of dry and distilled THF solvent was sealed into a 25 mL polytetrafluoroethylene-lined stainless steel container under autogenous pressure and heated at 100 °C for 3 days, The resultant solution was filtered off into a small tube, which was loaded into a large vial containing 5 mL diethyl ether. The large vial was sealed and left undisturbed at room temperature, and colorless crystals of 1 were collected in ca. 40% yield (based on silver) in one week. Anal. calcd for 1 (%), C14H24Ag3KN8: C, 25.21; H, 3.63; N, 16.80. Found: C, 25.16; H, 3.58; N, 16.45. FT-IR (KBr, cm−1): 2890(m), 2821(w), 2743(w), 2707(w), 2146(m), 1978(w), 1476(m), 1455(m), 1433(w), 1352(m), 1284(m), 1249(m), 1108(vs), 1055(w), 961(s), 841(s), 527(m). ν(CN): 2146(m).
";100;72;[8028];[['thf']];[];[];[]
211;LAHTUM_clean;"A mixture containing H4L (20 mg, 0.05 mmol), L1 (7.68 mg, 0.05 mmol), and Cd(NO3)2·4H2O (30 mg, 0.1 mmol) in DMF (2 mL) and ethanol (1 mL) was heated at 100 °C under autogenous pressure in a Teflon-lined stainless-steel autoclave for 72 h, followed by cooling to room temperature at the rate of 5 °C h–1. Compound 1 was isolated as colorless block-shaped crystals in ∼45% yield. Anal. Calcd for C41H47N5O15Cd2: C, 45.82; H, 4.41; N, 6.52%. Found: C, 45.40 ; H, 4.81 N, 6.24. FT-IR (KBr pellets, cm–1): 3446 br, 2937 w, 1659 s, 1359 s, 1096 m, 775 w, 700 w.";100;72;[6228, 702];[['dmf'], ['ethanol', 'thanol']];[];[];['2 entries found for solvent CID 702']
212;LAHVAU_clean;"A mixture containing H4L (20 mg, 0.05 mmol), L2 (8.5 mg, 0.05 mmol), and Cd(NO3)2·4H2O (30 mg, 0.1 mmol) in DMF (2 mL) and ethanol (1 mL) was heated at 100 °C under autogenous pressure in a Teflon-lined stainless-steel autoclave for 72 h. When cooled to room temperature at the rate of 5 °C h–1 compound 2 was obtained as colorless block-shaped crystals in ∼40% yield. Anal. Calcd for C98H118N17O34Cd4: C, 46.57; H, 4.71; N, 9.42%. Found: C, 46.40 ; H, 4.80 N, 10.05. FT-IR (KBr pellets, cm–1): 3441br, 2937w, 1653 s, 1391w, 1102 m, 706 s.";100;72;[6228, 702];[['dmf'], ['ethanol', 'thanol']];[];[];['2 entries found for solvent CID 702']
213;LOXBEH_clean;‡ Synthesis of [Cd9((R)-PIA)6(TIB)4(H2O)12]·3H2O (1-D): the mixture of Cd(CH3COO)2·2H2O (0.2 mmol, 0.053 g), (R)-H3PIA (0.032 g, 0.1 mmol), TIB (0.2 mmol, 0.055 g), DMF (3 ml) and H2O (1 ml) was sealed in a 20 ml vial and heated to 100 °C for 3 days. After cooling to room-temperature, the colourless polyhedral crystals 1-D were separated from the mixture by filtration (yield: 42%). Similar procedure was used to synthesis compound 1-L (yield: 45%).;100;72;[6228, 962];[['dmf'], ['h2o']];[];[];[]
214;NAYZUK_SL;"Preparation of In(OH)(1,4-NDC) 2H2O (1). Compound 1 was obtained by solvothermal reaction of mixture of 1.4-NDC (0.08 g, 0.37 mmol), InCl3·4H2O (0.05 g, 0.17 mmol), NaOH (0.3 ml, 1 mol/l), H2O (3 ml), and acetonitrile (8 ml) at 100 °C for 3 days. The colorless needle shaped crystals were obtained by filtration and washed by H2O several times with a yield of 75%. Anal. calcd for C12H11InO7 (%): C, 37.70; H, 2.88. Found: C, 37.14; H, 2.40. IR (KBr pellet, cm−1): 3409 (br, m), 2971 (w), 2063 (w), 1560 (s), 1458 (w), 1415 (s), 1363 (s), 1262 (w), 1130 (s), 871 (w), 820 (w), 784 (m), 578 (m), 449 (w).";100;72;[962, 6342];[['h2o'], ['acetonitrile', 'acetonitril']];[14798];[['naoh']];['2 entries found for solvent CID 6342']
215;OHIHET_clean;"
A mixture of HL (0.042 g, 0.20 mmol), Zn(NO3)2·6H2O (0.030 g, 0.10 mmol), NaOH (0.008 g, 0.20 mmol), and H2O (10 mL) (pH = 8.5) was kept in a 15 mL Teflon liner autoclave at 100 °C for 3 d. After the mixture was cooled to the room temperature, colorless block crystals of complex 1 were collected with a yield of 44%. Anal. Calcd. for C24H26N8O4Zn (1): C, 51.86, H, 4.71, N, 20.16%. Found: C, 51.84, H, 4.70, N, 20.17%. IR (KBr pellet, cm−1, Fig. S1): 3445 (ms), 3101 (ms), 1556 (s), 1509 (s), 1482 (s), 1468 (s), 1384 (s), 1349 (m), 1306 (s), 1256 (s), 1138 (s), 1085 (s), 1058 (s), 964 (s), 841 (s), 808 (s), 732 (m), 655 (s).
";100;72;[962];[['h2o', '8o']];[14798];[['naoh']];['2 entries found for solvent CID 962']
216;OQUCOU_clean;"The mixture of Cd(CH3COO)2·2H2O (0.2 mmol, 0.053 g), (R)-H3CIA (0.026 g, 0.1 mmol), 1, 4-DIB (0.15 mmol, 0.032 g), DMA(3 ml) and H2O (1 ml) was sealed in a 20 ml vial and heated to 100 °C for three days. After cooling to room-temperature, the colourless block crystals 1-D were separated from the mixture by filtration (Yield: 35%). Elemental analysis (%) calcd for 1-D (C36H31Cd2.50N5O16.50): C 40.08, H 2.90, N 6.49; found: C 38.76, H 3.02, N 6.27. IR (solid KBr pellet, cm−1): 3426.5 s, 1612.1 s, 1569.2 s, 1528.5 s, 1451.8 m, 1381.4 s, 1305.1 m, 1257.7 m, 1132.1 m, 1070.3 m, 779.2 m, 725.1w.";100;72;[31374, 962];[['dma'], ['h2o']];[];[];[]
217;OWUWOU_clean;"
A mixture of CdCl2·2.5H2O (9.1 mg, 0.04 mmol), FeCl3·6H2O (5.4 mg, 0.02 mmol), NaCl (1.6 mg, 0.03 mmol), H6L (15.3 mg, 0.02 mmol), DMF (4 mL) and water (2 mL) was transferred into a Teflon-lined autoclave and heated at 100 °C for 3 days. After being cooled to room temperature at a rate of 10 °C h−1, dark red rhomboid crystals were obtained via filtration in a 28% yield. Anal. calcd for C98H132Cd2Fe2NaN10O38 (Mr = 2417.91): C, 49.67; H, 5.51; N, 5.79. Found: C, 49.48; H, 5.56; N, 5.92. IR data (KBr, cm−1): 3422(m), 2955(m), 1653(w), 1620(w), 1551(w), 1417(m), 1387(m), 1339(m), 1287(m), 1232(m), 1200(m), 1154(s), 1104(s), 1049(s), 931(s), 901(s), 861(m), 829(m), 816(m), 801(m), 775(m), 735(s), 666(s), 586(s), 568(s), 541(s), 471(s), 416(s).
";100;72;[6228, 962];[['dmf'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
218;QAGQEW_clean;"
Benzo-(1,2;3,4;5,6)-tris(thiophene-2′-carboxylic acid) (H3BTTC) (100 mg, 1.6 × 10−4 mol) and Cd(NO3)2·4H2O (300 mg, 1.3 × 10−3 mol) were dissolved in 15 mL of dimethylacetamide (DMA) with 20 drops of HBF4 (40%) in a vial. The vial was tightly capped and placed in a 100 °C oven for 72 h to yield 218 mg of pale yellow cubic crystals (yield: 76% based on H3BTTC). The crystal has a formula of Cd13(BTTC)8(OH)2(H2O)16·18DMA, which was derived from crystallographic data,elemental analysis (% calc/found: C 36.28/36.96, H 3.52/3.65, N 3.97/3.91), and TGA.
";100;72;[31374];[['dimethylacetamide', 'dimethylacetamid', 'dma']];[28118];[['hbf4']];['3 entries found for solvent CID 31374']
219;QIVZEC_clean;"
Compound 4 was synthesized under solvothermal conditions at 100 °C. Zn(NO3)2·6H2O (0.074 g, 0.25 mmol) was dissolved in 4 ml of deionized water to which an aqueous solution (2 ml) of H2muco (0.036 g, 0.25 mmol) neutralised with NaOH (0.020 g, 0.5 mmol) was added with constant stirring. To this solution an ethanolic solution (2 ml) of 4bpdh (0.060 g, 0.25 mmol) was added and the contents were stirred for 30 min and then transferred to a 30 mL glass vial, sealed with parafilm and heated at 100 °C for 3 days. After being cooled to room temperature, yellow block crystals of 4 were isolated. Yield (70%). Anal. calcd. for C94H86N20O18Zn4: C, 55.20; H, 4.23; N, 13.69; found: C, 55.80; H, 3.93; N, 14.23. IR (cm−1): ν(H2O), 3400–3200(bw); ν(CH–Ar), 3022(w); ν(CN), 1612(s); ν(CC), 1565–1421(s); ν(C–O), 1339–1220(s).
";100;72;[962, 702];[['water', 'deionized water', 'h2o'], ['ethanol', 'thanol', 'h c', 's s']];[14798];[['naoh']];['3 entries found for solvent CID 962', '4 entries found for solvent CID 702']
220;SAMVIO_clean;Compound 2a: To the solution of 0.137 g (0.53 mmol) of Mn(NO3)2·6H2O dissolved in 3 mL of methanol, 2 mL of acetic acid was added and the mixture was kept undisturbed for some time. Then 0.098 g (0.5 mmol) of 2-hydroxy terephthalic acid dissolved in 3 mL of DMA was added to it, and the mixture was sonicated for 5 min. The whole mixture was taken in a closed glass vial and kept at 100 °C in oven for 3 days. The collected colorless crystals were washed with DMF many times and dried under a vacuum for further use.;100;72;[887, 31374];[['methanol'], ['dma']];[176];[['acetic acid', 'acetic']];['2 entries found for additive CID 176']
221;SOBZEQ_clean;"A mixture of Cd(NO3)2·4H2O (0.060 g, 0.2 mmol), Ca(NO3)2·4H2O (0.048 g, 0.2 mmol), H4BPTC (0.032 g, 0.10 mmol), DMA (2 mL) and H2O (2 mL) was placed in a small vial. The resulting mixture was kept at 100 °C for 3 days. After being slowly cooled to the room temperature, colorless block crystals of 1 were isolated. Yield: 45% based on H4BPTC. Anal. calc. for C28H35N3O12CdCa (758.08): C, 44.32; H, 4.62; N, 5.54%. Found: C, 44.33; H, 4.59; N, 5.56%.";100;72;[31374, 962];[['dma'], ['h2o']];[];[];[]
222;VAGBEN_clean;"
Gd(NO3)3 (0.045 g, 0.1 mmol), CuI (0.038 g, 0.2 mmol), NaI (0.030 g, 0.2 mmol) and nicotinic acid (0.049 g, 0.4 mmol) were placed in 5 mL of DMF/ethanol (v:v = 2:3) solution and stirred for a few hours, then transferred and sealed in a 20 mL Teflon-lined steel autoclave. The autoclave was kept in an oven at 100 °C for 3 days. After cooling to room temperature, yellow block crystals were collected by filtration, washed with ethanol and dried in air (yield 42%). Elemental analysis calcd (%) for 1 (GdCuIC21H20N4O7.5): C 31.65, H 2.51, N 7.03; found: C 31.39, H 2.46, N 7.17. Selected IR peaks (cm−1): 3089, 2926, 1595, 1401, 867, 761.
";100;72;[6228, 702];[['dmf'], ['ethanol', 'thanol']];[944];[[]];['2 entries found for solvent CID 702', 'No entry found for additive CID 944']
223;VAGBOX_clean;"
Gd(NO3)3 (0.045 g, 0.1 mmol), CuI (0.019 g, 0.1 mmol), NaI (0.030 g, 0.2 mmol) and Hpba (0.030 g, 0.15 mmol) were placed in 5 mL of H2O/ethanol (v:v = 2:3) solution and stirred for a few hours, then transferred and sealed in a 15 mL Teflon-lined steel autoclave. The autoclave was kept in an oven at 100 °C for 3 days. After cooling to room temperature, light yellow block crystals were collected by filtration, washed with ethanol and dried in air (yield 37%). Elemental analysis calcd (%) for 3 (GdCu3I3C38H32N3O8): C 32.87, H 2.31, N 3.05; found: C 32.69, H 2.19, N 2.94. Selected IR peaks (cm−1): 3059, 2974, 1545, 1431, 1045, 773.
";100;72;[962, 702];[['h2o'], ['ethanol', 'thanol']];[];[];['2 entries found for solvent CID 702']
224;WOPGOZ_clean;"A mixture of Co(NO3)2·6H2O (58 mg, 0.20 mmol), H4L1 (23 mg, 0.05 mmol), 4-abpt (12 mg, 0.05 mmol), H2O (7.5 mL), and DMF (0.5 mL) was sealed in a 15 mL Teflon-lined reactor and heated at 100 °C for 72 h. Pink crystals of 1 were obtained with 35.2% yield (14.0 mg, 0.009 mmol) based on H4L1. Anal. Calcd for C60H59Co4N6O30.5: C, 45.39; H, 3.75; N, 5.29. Found: C, 46.59; H, 3.64; N, 5.86. IR (KBr, cm–1): 3357w, 3052w, 2854w, 1633m, 1587s, 1550s, 1453m, 1382s, 1267m, 1046m, 822w, 770s, 712m.";100;72;[962, 6228];[['h2o'], ['dmf']];[];[];[]
225;XEYMAR_clean;A 20 mL vial containing CuI (0.095 g, 0.5 mmol), isonicotinic acid (0.062, 0.5 mmol), Mn(CH3COO)2·4H2O (0.080 g, 2 mmol), 3 mL DMF, and 1.5 mL ethanol was sealed and heated in an oven at 100 °C for 3 days. The vial was taken out and naturally cooled to room temperature. After being washed with fresh DMF, yellow club-shaped crystals were obtained in pure phase (Yield: 35 mg, 15% based on CuI).;100;72;[6228, 702];[['dmf'], ['ethanol', 'thanol', 's s']];[];[];['3 entries found for solvent CID 702']
